Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
41,2021-03-15,COLD,Americold Realty Trust Common Shares,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1615780800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
42,2021-03-15,COLD,Americold Realty Trust Common Shares,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1615780800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
43,2021-03-11,ADBE,Adobe Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1615438800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
44,2021-03-12,COLD,Americold Realty Trust Common Shares,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1615525200,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
45,2021-03-15,COLD,Americold Realty Trust Common Shares,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,1615780800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
46,2021-03-11,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1615438800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
47,2021-01-22,DUK,Duke Energy Corpoation,purchase,"$1,001 - $15,000",Mo Brooks,1611291600,Mo Brooks,Mo Brooks,Alabama,Republican,0,10,10
48,2021-01-22,LEE,"Lee Enterprises, Inc.",sale_full,"$1,001 - $15,000",Mo Brooks,1611291600,Mo Brooks,Mo Brooks,Alabama,Republican,0,10,10
57,2021-01-11,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,1610341200,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
58,2021-01-12,GM,General Motors Company,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1610427600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
59,2021-01-12,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,1610427600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
60,2021-01-14,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,1610600400,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
61,2021-01-11,GIS,General Mills,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1610341200,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
62,2021-01-12,GM,General Motors Company,purchase,"$1,001 -",Alan S. Lowenthal,1610427600,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
66,2020-07-02,CVS,CVS Health Corporation,sale_full,"$1,001 - $15,000",Robert J. Wittman,1593662400,"Robert Wittman, J.","Robert Wittman, J.",Virginia,Republican,0,14,14
68,2020-07-02,HD,Home Depot,purchase,"$1,001 - $15,000",Robert J. Wittman,1593662400,"Robert Wittman, J.","Robert Wittman, J.",Virginia,Republican,0,14,14
69,2020-07-02,KMB,Kimberly-Clark Corp,purchase,"$1,001 - $15,000",Robert J. Wittman,1593662400,"Robert Wittman, J.","Robert Wittman, J.",Virginia,Republican,0,14,14
70,2020-07-02,RGLD,Royal Gold Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,1593662400,"Robert Wittman, J.","Robert Wittman, J.",Virginia,Republican,0,14,14
71,2020-07-02,V,Visa Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,1593662400,"Robert Wittman, J.","Robert Wittman, J.",Virginia,Republican,0,14,14
73,2021-01-21,CI,Cigna Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,1611205200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
74,2021-02-10,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Lois Frankel,1612933200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
75,2021-01-28,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Lois Frankel,1611810000,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
81,2021-01-14,FMS,Fresenius Med Care Ag,purchase,"$50,001 - $100,000",Michael T. McCaul,1610600400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
83,2021-01-13,ACGL,Arch Cap Group Ltd,purchase,"$1,001 - $15,000",Michael T. McCaul,1610514000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
88,2021-01-14,BKNG,Booking Hldgs Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1610600400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
90,2021-01-12,CB,Chubb Ltd,sale_full,"$1,001 - $15,000",Michael T. McCaul,1610427600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
91,2021-01-27,HON,Honeywell Intl Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611723600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
92,2021-01-25,PCAR,Paccar Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611550800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
93,2021-01-06,PAG,"Pensake Automotive Group, Inc.",sale_full,"$15,001 - $50,000",Michael T. McCaul,1609909200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
95,2021-01-12,ACN,Accenture Plc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1610427600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
102,2021-01-20,C,Citigroup Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,1611118800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
103,2021-01-20,NFG,National Fuel Gas Company,purchase,"$50,001 - $100,000",Michael T. McCaul,1611118800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
104,2021-01-19,NFG,National Fuel Gas Company,purchase,"$15,001 - $50,000",Michael T. McCaul,1611032400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
105,2021-01-21,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Michael T. McCaul,1611205200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
106,2021-01-29,LUMN,Centurylink Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1611896400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
107,2021-01-04,BKR,"Baker Hughes, a GE company",sale_full,"$100,001 - $250,000",Michael T. McCaul,1609736400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
108,2021-01-19,SWK,Stanley Black & Decker Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,1611032400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
109,2021-01-20,MS,Morgan Stanley,sale_full,"$100,001 - $250,000",Michael T. McCaul,1611118800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
112,2021-01-15,FB,Facebook Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,1610686800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
113,2021-01-14,FMS,Fresenius Med Care Ag,purchase,"$50,001 - $100,000",Michael T. McCaul,1610600400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
114,2021-01-14,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Michael T. McCaul,1610600400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
115,2021-01-13,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Michael T. McCaul,1610514000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
121,2021-01-14,BKNG,Booking Hldgs Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1610600400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
122,2021-01-12,CB,Chubb Ltd,sale_full,"$15,001 - $50,000",Michael T. McCaul,1610427600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
123,2021-01-27,HON,Honeywell Intl Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611723600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
124,2021-01-25,PCAR,Paccar Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611550800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
125,2021-01-06,PAG,"Penske Automotive Group, Inc.",sale_full,"$50,001 - $100,000",Michael T. McCaul,1609909200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
127,2021-01-12,ACN,Accenture Plc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1610427600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
134,2021-01-20,C,Citigroup Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,1611118800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
136,2021-01-19,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Michael T. McCaul,1611032400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
137,2021-01-21,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Michael T. McCaul,1611205200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
138,2021-01-29,LUMN,Centurylink Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611896400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
139,2021-01-04,BKR,"Baker Hughes, a GE company",sale_full,"$15,001 - $50,000",Michael T. McCaul,1609736400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
140,2021-01-19,SWK,Stanley Black & Decker Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611032400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
141,2021-01-20,MS,Morgan Stanley,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611118800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
142,2021-01-20,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611118800,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
143,2021-01-19,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611032400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
144,2021-01-22,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611291600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
145,2021-01-26,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611637200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
146,2021-01-14,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1610600400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
148,2021-01-19,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611032400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
149,2021-01-22,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611291600,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
150,2021-01-26,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611637200,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
151,2021-01-14,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1610600400,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
152,2021-01-13,GBTC,Grayscale Bitcoin Trust,purchase,"$1,001 - $15,000",Michael T. McCaul,1610514000,"Michael McCaul, T.","Michael McCaul, T.",Texas,Republican,0,16,16
156,2020-09-30,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Suzan K. DelBene,1601438400,"Suzan DelBene, K.","Suzan DelBene, K.",Washington,Democratic,0,9,9
157,2020-09-02,MSFT,Microsoft Corporation,sale_partial,"$5,000,001 - $25,000,000",Suzan K. DelBene,1599019200,"Suzan DelBene, K.","Suzan DelBene, K.",Washington,Democratic,0,9,9
165,2020-10-13,AMED,Amedisys Inc,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
166,2020-10-13,ANSS,"ANSYS, Inc.",sale_partial,"$15,001 - $50,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
167,2020-10-13,TECH,Bio-Techne Corp,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
168,2020-10-13,CHE,Chemed Corp,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
169,2020-10-13,CGNX,Cognex Corporation,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
170,2020-10-13,CSGP,"CoStar Group, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
171,2020-10-15,DORM,"Dorman Products, Inc.",sale_full,"$100,001 - $250,000",Greg Gianforte,1602734400,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
172,2020-10-13,FAST,Fastenal Company,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
173,2020-10-13,LOPE,"Grand Canyon Education, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
174,2020-10-28,GWRE,"Guidewire Software, Inc.",purchase,"$100,001 - $250,000",Greg Gianforte,1603857600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
175,2020-10-13,JKHY,"Jack Henry & Associates, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
176,2020-10-13,LII,"Lennox International, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
177,2020-10-13,NEOG,Neogen Corporation,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
178,2020-10-13,PAYC,"Paycom Software, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
179,2020-10-13,PCTY,Paylocity Holding Corporation,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
180,2020-10-13,PEGA,Pegasystems Inc.,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
184,2020-10-13,TDOC,"Teladoc Health, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
187,2020-10-09,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000",Lloyd K. Smucker,1602216000,Lloyd Smucker,Lloyd Smucker,Pennsylvania,Republican,0,4,4
188,2020-08-14,NWN,Northwest Natural Holding Company,purchase,"$1,001 - $15,000",Earl Blumenauer,1597377600,Earl Blumenauer,Earl Blumenauer,Oregon,Democratic,0,26,26
189,2020-07-28,SYPR,"Sypris Solutions, Inc.",sale_full,"$1,001 - $15,000",James Comer,1595908800,James Comer,James Comer,Kentucky,Republican,0,5,5
190,2020-08-06,WLK,Westlake Chemical Corporation,sale_full,"$1,001 - $15,000",James Comer,1596686400,James Comer,James Comer,Kentucky,Republican,0,5,5
191,2020-08-14,DOX,Amdocs Limited - Ordinary Shares,sale_partial,"$1,001 - $15,000",Lois Frankel,1597377600,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
192,2020-08-13,DOX,Amdocs Limited - Ordinary Shares,sale_partial,"$1,001 - $15,000",Lois Frankel,1597291200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
193,2020-08-13,BURL,"Burlington Stores, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1597291200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
194,2020-08-12,CB,Chubb Limited,purchase,"$1,001 - $15,000",Lois Frankel,1597204800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
195,2020-07-24,CIEN,Ciena Corporation,purchase,"$1,001 - $15,000",Lois Frankel,1595563200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
196,2020-07-28,D,"Dominion Energy, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1595908800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
197,2020-07-28,FE,FirstEnergy Corp.,sale_partial,"$1,001 - $15,000",Lois Frankel,1595908800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
198,2020-07-22,FE,FirstEnergy Corp.,sale_partial,"$1,001 - $15,000",Lois Frankel,1595390400,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
199,2020-08-14,HAE,Haemonetics Corporation,purchase,"$1,001 - $15,000",Lois Frankel,1597377600,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
200,2020-08-07,HSIC,"Henry Schein, Inc.",sale_full,"$1,001 - $15,000",Lois Frankel,1596772800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
201,2020-07-28,LOW,"Lowe's Companies, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1595908800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
202,2020-07-16,STOR,STORE Capital Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,1594872000,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
203,2020-07-23,SYY,Sysco Corporation,sale_full,"$1,001 - $15,000",Lois Frankel,1595476800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
204,2020-07-24,WSO,"Watsco, Inc.",sale_partial,"$1,001 - $15,000",Lois Frankel,1595563200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
205,2019-10-17,ZBRA,Zebra Technologies Corporation - Class A,sale_full,"$100,001 - $250,000",James R. Langevin,1571284800,"James Langevin, R.","James Langevin, R.",Rhode Island,Democratic,0,20,20
206,2021-03-25,GDRX,GoodRx Holdings Inc Class A,purchase,"$100,001 - $250,000",Anthony E. Gonzalez,1616644800,Anthony Gonzalez,Anthony Gonzalez,Ohio,Republican,0,2,2
207,2021-03-25,NKE,Nike Inc,sale_full,"$15,001 - $50,000",Anthony E. Gonzalez,1616644800,Anthony Gonzalez,Anthony Gonzalez,Ohio,Republican,0,2,2
208,2021-04-07,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Lois Frankel,1617768000,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
209,2021-04-14,GS,Goldman Sachs Group Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,1618372800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
210,2021-04-24,GS,Goldman Sachs Group Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,1619236800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
211,2021-03-16,HES,Hess Corportation,sale_full,"$1,001 - $15,000",Lois Frankel,1615867200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
213,2021-03-26,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Lois Frankel,1616731200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
214,2021-03-19,NI,NiSource Inc,sale_full,"$1,001 - $15,000",Lois Frankel,1616126400,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
215,2021-04-08,PPG,PPG Industries Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,1617854400,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
217,2021-03-17,PGR,Progressive Corporation,purchase,"$1,001 - $15,000",Lois Frankel,1615953600,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
221,2021-04-23,CARG,CarGurus Inc - Class A,purchase,"$1,001 - $15,000",Lois Frankel,1619150400,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
225,2021-05-05,MDT,Medtronic plc Ordinary Shares,sale_partial,"$1,001 - $15,000",Lois Frankel,1620187200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
226,2021-04-21,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Lois Frankel,1618977600,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
227,2021-05-05,TMO,Thermo Fisher Scientific Inc,purchase,"$1,001 - $15,000",Lois Frankel,1620187200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
228,2020-12-11,MO,Altria Group Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1607662800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
230,2020-12-02,BRKS,Brooks Automation Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,1606885200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
231,2020-12-21,CSTL,Castle Biosciences Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,1608526800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
232,2020-12-11,CHL,China Mobile Limited,sale_full,"$1,001 - $15,000",Josh Gottheimer,1607662800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
233,2020-12-02,CCMP,CMC Materials Inc,sale_full,"$1,001 - $15,000",Josh Gottheimer,1606885200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
234,2020-12-16,CTSH,Cognizant Tech Solutions,purchase,"$1,001 - $15,000",Josh Gottheimer,1608094800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
235,2020-12-03,DASTY,Dassult Systems ADR,purchase,"$1,001 - $15,000",Josh Gottheimer,1606971600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
236,2020-12-16,DE,Deere & Company,purchase,"$1,001 - $15,000",Josh Gottheimer,1608094800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
237,2020-12-24,DXCM,DexCom Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1608786000,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
238,2020-12-11,FXM,Fomento Economico Mexicano,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1607662800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
239,2020-12-09,HD,Home Depot,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1607490000,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
240,2020-12-21,ICUI,ICU Medical Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1608526800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
241,2020-12-03,IFNNY,Infineon Technologies,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1606971600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
242,2020-12-08,MEDP,Medpace Holdings,purchase,"$1,001 - $15,000",Josh Gottheimer,1607403600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
243,2020-12-16,MS,Morgan Stanley,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1608094800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
244,2020-12-21,PHR,Phreesia Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,1608526800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
245,2020-12-11,REGN,Regeneron Pharma,sale_full,"$1,001 - $15,000",Josh Gottheimer,1607662800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
246,2020-12-11,CRM,Salesforce.com Inc,sale_full,"$1,001 - $15,000",Josh Gottheimer,1607662800,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
