,transaction_date,ticker,asset_description,type,amount,representative,timestamp
59,2021-01-12,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,1610427600
60,2021-01-14,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,1610600400
61,2021-01-11,GIS,General Mills,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1610341200
62,2021-01-12,GM,General Motors Company,purchase,"$1,001 -",Alan S. Lowenthal,1610427600
66,2020-07-02,CVS,CVS Health Corporation,sale_full,"$1,001 - $15,000",Robert J. Wittman,1593662400
68,2020-07-02,HD,Home Depot,purchase,"$1,001 - $15,000",Robert J. Wittman,1593662400
69,2020-07-02,KMB,Kimberly-Clark Corp,purchase,"$1,001 - $15,000",Robert J. Wittman,1593662400
70,2020-07-02,RGLD,Royal Gold Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,1593662400
71,2020-07-02,V,Visa Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,1593662400
73,2021-01-21,CI,Cigna Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,1611205200
74,2021-02-10,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Lois Frankel,1612933200
75,2021-01-28,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Lois Frankel,1611810000
81,2021-01-14,FMS,Fresenius Med Care Ag,purchase,"$50,001 - $100,000",Michael T. McCaul,1610600400
83,2021-01-13,ACGL,Arch Cap Group Ltd,purchase,"$1,001 - $15,000",Michael T. McCaul,1610514000
88,2021-01-14,BKNG,Booking Hldgs Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1610600400
90,2021-01-12,CB,Chubb Ltd,sale_full,"$1,001 - $15,000",Michael T. McCaul,1610427600
91,2021-01-27,HON,Honeywell Intl Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611723600
92,2021-01-25,PCAR,Paccar Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611550800
93,2021-01-06,PAG,"Pensake Automotive Group, Inc.",sale_full,"$15,001 - $50,000",Michael T. McCaul,1609909200
95,2021-01-12,ACN,Accenture Plc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1610427600
102,2021-01-20,C,Citigroup Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,1611118800
103,2021-01-20,NFG,National Fuel Gas Company,purchase,"$50,001 - $100,000",Michael T. McCaul,1611118800
104,2021-01-19,NFG,National Fuel Gas Company,purchase,"$15,001 - $50,000",Michael T. McCaul,1611032400
105,2021-01-21,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Michael T. McCaul,1611205200
106,2021-01-29,LUMN,Centurylink Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1611896400
107,2021-01-04,BKR,"Baker Hughes, a GE company",sale_full,"$100,001 - $250,000",Michael T. McCaul,1609736400
108,2021-01-19,SWK,Stanley Black & Decker Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,1611032400
109,2021-01-20,MS,Morgan Stanley,sale_full,"$100,001 - $250,000",Michael T. McCaul,1611118800
112,2021-01-15,FB,Facebook Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,1610686800
113,2021-01-14,FMS,Fresenius Med Care Ag,purchase,"$50,001 - $100,000",Michael T. McCaul,1610600400
114,2021-01-14,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Michael T. McCaul,1610600400
115,2021-01-13,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Michael T. McCaul,1610514000
121,2021-01-14,BKNG,Booking Hldgs Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1610600400
122,2021-01-12,CB,Chubb Ltd,sale_full,"$15,001 - $50,000",Michael T. McCaul,1610427600
123,2021-01-27,HON,Honeywell Intl Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611723600
124,2021-01-25,PCAR,Paccar Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611550800
125,2021-01-06,PAG,"Penske Automotive Group, Inc.",sale_full,"$50,001 - $100,000",Michael T. McCaul,1609909200
127,2021-01-12,ACN,Accenture Plc,sale_full,"$50,001 - $100,000",Michael T. McCaul,1610427600
134,2021-01-20,C,Citigroup Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,1611118800
136,2021-01-19,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Michael T. McCaul,1611032400
137,2021-01-21,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Michael T. McCaul,1611205200
138,2021-01-29,LUMN,Centurylink Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611896400
139,2021-01-04,BKR,"Baker Hughes, a GE company",sale_full,"$15,001 - $50,000",Michael T. McCaul,1609736400
140,2021-01-19,SWK,Stanley Black & Decker Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611032400
141,2021-01-20,MS,Morgan Stanley,sale_full,"$15,001 - $50,000",Michael T. McCaul,1611118800
142,2021-01-20,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611118800
143,2021-01-19,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611032400
144,2021-01-22,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611291600
145,2021-01-26,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611637200
146,2021-01-14,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1610600400
148,2021-01-19,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611032400
149,2021-01-22,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611291600
150,2021-01-26,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1611637200
151,2021-01-14,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,1610600400
152,2021-01-13,GBTC,Grayscale Bitcoin Trust,purchase,"$1,001 - $15,000",Michael T. McCaul,1610514000
156,2020-09-30,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Suzan K. DelBene,1601438400
157,2020-09-02,MSFT,Microsoft Corporation,sale_partial,"$5,000,001 - $25,000,000",Suzan K. DelBene,1599019200
165,2020-10-13,AMED,Amedisys Inc,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
166,2020-10-13,ANSS,"ANSYS, Inc.",sale_partial,"$15,001 - $50,000",Greg Gianforte,1602561600
167,2020-10-13,TECH,Bio-Techne Corp,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
168,2020-10-13,CHE,Chemed Corp,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
169,2020-10-13,CGNX,Cognex Corporation,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
170,2020-10-13,CSGP,"CoStar Group, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
171,2020-10-15,DORM,"Dorman Products, Inc.",sale_full,"$100,001 - $250,000",Greg Gianforte,1602734400
172,2020-10-13,FAST,Fastenal Company,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
173,2020-10-13,LOPE,"Grand Canyon Education, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
174,2020-10-28,GWRE,"Guidewire Software, Inc.",purchase,"$100,001 - $250,000",Greg Gianforte,1603857600
175,2020-10-13,JKHY,"Jack Henry & Associates, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
176,2020-10-13,LII,"Lennox International, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
177,2020-10-13,NEOG,Neogen Corporation,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
178,2020-10-13,PAYC,"Paycom Software, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
179,2020-10-13,PCTY,Paylocity Holding Corporation,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
180,2020-10-13,PEGA,Pegasystems Inc.,sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
184,2020-10-13,TDOC,"Teladoc Health, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,1602561600
187,2020-10-09,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000",Lloyd K. Smucker,1602216000
188,2020-08-14,NWN,Northwest Natural Holding Company,purchase,"$1,001 - $15,000",Earl Blumenauer,1597377600
189,2020-07-28,SYPR,"Sypris Solutions, Inc.",sale_full,"$1,001 - $15,000",James Comer,1595908800
190,2020-08-06,WLK,Westlake Chemical Corporation,sale_full,"$1,001 - $15,000",James Comer,1596686400
191,2020-08-14,DOX,Amdocs Limited - Ordinary Shares,sale_partial,"$1,001 - $15,000",Lois Frankel,1597377600
192,2020-08-13,DOX,Amdocs Limited - Ordinary Shares,sale_partial,"$1,001 - $15,000",Lois Frankel,1597291200
193,2020-08-13,BURL,"Burlington Stores, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1597291200
194,2020-08-12,CB,Chubb Limited,purchase,"$1,001 - $15,000",Lois Frankel,1597204800
195,2020-07-24,CIEN,Ciena Corporation,purchase,"$1,001 - $15,000",Lois Frankel,1595563200
196,2020-07-28,D,"Dominion Energy, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1595908800
197,2020-07-28,FE,FirstEnergy Corp.,sale_partial,"$1,001 - $15,000",Lois Frankel,1595908800
198,2020-07-22,FE,FirstEnergy Corp.,sale_partial,"$1,001 - $15,000",Lois Frankel,1595390400
199,2020-08-14,HAE,Haemonetics Corporation,purchase,"$1,001 - $15,000",Lois Frankel,1597377600
200,2020-08-07,HSIC,"Henry Schein, Inc.",sale_full,"$1,001 - $15,000",Lois Frankel,1596772800
201,2020-07-28,LOW,"Lowe's Companies, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1595908800
202,2020-07-16,STOR,STORE Capital Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,1594872000
203,2020-07-23,SYY,Sysco Corporation,sale_full,"$1,001 - $15,000",Lois Frankel,1595476800
204,2020-07-24,WSO,"Watsco, Inc.",sale_partial,"$1,001 - $15,000",Lois Frankel,1595563200
205,2019-10-17,ZBRA,Zebra Technologies Corporation - Class A,sale_full,"$100,001 - $250,000",James R. Langevin,1571284800
206,2021-03-25,GDRX,GoodRx Holdings Inc Class A,purchase,"$100,001 - $250,000",Anthony E. Gonzalez,1616644800
207,2021-03-25,NKE,Nike Inc,sale_full,"$15,001 - $50,000",Anthony E. Gonzalez,1616644800
208,2021-04-07,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Lois Frankel,1617768000
209,2021-04-14,GS,Goldman Sachs Group Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,1618372800
210,2021-04-24,GS,Goldman Sachs Group Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,1619236800
211,2021-03-16,HES,Hess Corportation,sale_full,"$1,001 - $15,000",Lois Frankel,1615867200
213,2021-03-26,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Lois Frankel,1616731200
214,2021-03-19,NI,NiSource Inc,sale_full,"$1,001 - $15,000",Lois Frankel,1616126400
215,2021-04-08,PPG,PPG Industries Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,1617854400
217,2021-03-17,PGR,Progressive Corporation,purchase,"$1,001 - $15,000",Lois Frankel,1615953600
221,2021-04-23,CARG,CarGurus Inc - Class A,purchase,"$1,001 - $15,000",Lois Frankel,1619150400
225,2021-05-05,MDT,Medtronic plc Ordinary Shares,sale_partial,"$1,001 - $15,000",Lois Frankel,1620187200
226,2021-04-21,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Lois Frankel,1618977600
227,2021-05-05,TMO,Thermo Fisher Scientific Inc,purchase,"$1,001 - $15,000",Lois Frankel,1620187200
228,2020-12-11,MO,Altria Group Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1607662800
230,2020-12-02,BRKS,Brooks Automation Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,1606885200
231,2020-12-21,CSTL,Castle Biosciences Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,1608526800
232,2020-12-11,CHL,China Mobile Limited,sale_full,"$1,001 - $15,000",Josh Gottheimer,1607662800
233,2020-12-02,CCMP,CMC Materials Inc,sale_full,"$1,001 - $15,000",Josh Gottheimer,1606885200
234,2020-12-16,CTSH,Cognizant Tech Solutions,purchase,"$1,001 - $15,000",Josh Gottheimer,1608094800
235,2020-12-03,DASTY,Dassult Systems ADR,purchase,"$1,001 - $15,000",Josh Gottheimer,1606971600
236,2020-12-16,DE,Deere & Company,purchase,"$1,001 - $15,000",Josh Gottheimer,1608094800
237,2020-12-24,DXCM,DexCom Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1608786000
238,2020-12-11,FXM,Fomento Economico Mexicano,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1607662800
239,2020-12-09,HD,Home Depot,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1607490000
240,2020-12-21,ICUI,ICU Medical Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1608526800
241,2020-12-03,IFNNY,Infineon Technologies,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1606971600
242,2020-12-08,MEDP,Medpace Holdings,purchase,"$1,001 - $15,000",Josh Gottheimer,1607403600
243,2020-12-16,MS,Morgan Stanley,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1608094800
244,2020-12-21,PHR,Phreesia Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,1608526800
245,2020-12-11,REGN,Regeneron Pharma,sale_full,"$1,001 - $15,000",Josh Gottheimer,1607662800
246,2020-12-11,CRM,Salesforce.com Inc,sale_full,"$1,001 - $15,000",Josh Gottheimer,1607662800
247,2020-12-02,SITE,SiteOne Landscape Supply Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1606885200
248,2020-12-15,UPS,United Parcel Service,purchase,"$1,001 - $15,000",Josh Gottheimer,1608008400
249,2020-12-08,VCYT,Veracyte Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1607403600
250,2020-12-14,VTRS,Viatris Inc,sale_full,"$1,001 - $15,000",Josh Gottheimer,1607922000
251,2021-02-08,GOOGL,Alphabet Inc - Class A,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400
252,2021-02-08,CLNE,Clean Energy Fuels Corp,purchase,"$1,001 - $15,000",Katherine M. Clark,1612760400
253,2021-02-08,CLNE,Clean Energy Fuels Corp,purchase,"$1,001 - $15,000",Katherine M. Clark,1612760400
254,2021-02-08,CCEP,Coca-Cola European Partners plc Ord Shares,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400
255,2021-02-08,CCEP,Coca-Cola European Partners plc Ord Shares,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400
256,2021-02-08,HD,Home Depot Inc,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400
257,2021-02-08,HD,Home Depot Inc,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400
258,2021-02-08,SPG,Simon Property Group Inc,purchase,"$1,001 - $15,000",Katherine M. Clark,1612760400
259,2021-02-08,SPG,Simon Property Group Inc,purchase,"$1,001 - $15,000",Katherine M. Clark,1612760400
260,2021-02-08,STT,State Street Corporation,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400
261,2021-02-08,TSM,Taiwan Semiconductor Manuf Company,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400
262,2021-02-08,TSM,Taiwan Semiconductor Manuf Company,sale_full,"$1,001 - $15,000",Katherine M. Clark,1612760400
263,2020-07-23,ACI,"Albertsons Companies, Inc. Class A",purchase,"$1,001 - $15,000",Susie Lee,1595476800
264,2020-07-08,CCL,Carnival Corporation,sale_full,"$1,001 - $15,000",Susie Lee,1594180800
265,2020-07-29,CBRE,CBRE Group Inc Common Stock Class A,sale_full,"$1,001 - $15,000",Susie Lee,1595995200
266,2020-07-13,CCXX,"Churchill Capital Corp III Class A Common Stock, par Value $0.0001 per Share",purchase,"$1,001 - $15,000",Susie Lee,1594612800
267,2020-07-16,DELL,Dell Technologies Inc. Class C,sale_partial,"$1,001 - $15,000",Susie Lee,1594872000
268,2020-07-08,GGT,"Gabelli Multi-Media Trust, Inc.",sale_full,"$15,001 - $50,000",Susie Lee,1594180800
269,2020-07-08,MAR,Marriott International - Class A,sale_full,"$15,001 - $50,000",Susie Lee,1594180800
270,2020-07-15,NMIH,NMI Holdings Inc,sale_full,"$1,001 - $15,000",Susie Lee,1594785600
271,2020-07-29,NLOK,NortonLifeLock Inc.,purchase,"$1,001 - $15,000",Susie Lee,1595995200
272,2020-07-23,RSG,"Republic Services, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1595476800
273,2020-07-29,SABR,Sabre Corporation,sale_full,"$1,001 - $15,000",Susie Lee,1595995200
274,2020-07-15,SABR,Sabre Corporation,sale_partial,"$1,001 - $15,000",Susie Lee,1594785600
275,2020-07-29,TOL,"Toll Brothers, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1595995200
276,2020-07-23,TOL,"Toll Brothers, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1595476800
277,2020-08-28,ABT,Abbott Laboratories,sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200
278,2020-08-25,ATVI,"Activision Blizzard, Inc",purchase,"$15,001 - $50,000",David B. McKinley,1598328000
279,2020-08-20,ATVI,"Activision Blizzard, Inc",purchase,"$1,001 - $15,000",David B. McKinley,1597896000
280,2020-08-20,ANTM,"Anthem, Inc.",sale_full,"$1,001 - $15,000",David B. McKinley,1597896000
281,2020-08-28,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000",David B. McKinley,1598587200
282,2020-08-25,BDX,"Becton, Dickinson and Company",sale_full,"$15,001 - $50,000",David B. McKinley,1598328000
283,2020-08-20,BDX,"Becton, Dickinson and Company",sale_full,"$1,001 - $15,000",David B. McKinley,1597896000
285,2020-08-20,ECL,Ecolab Inc.,sale_full,"$1,001 - $15,000",David B. McKinley,1597896000
286,2020-08-25,ECL,Ecolab Inc.,sale_partial,"$15,001 - $50,000",David B. McKinley,1598328000
287,2020-08-28,EL,"Estee Lauder Companies, Inc.",sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200
288,2020-08-28,HD,"Home Depot, Inc.",sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200
289,2020-08-28,INTU,Intuit Inc.,sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200
290,2020-08-28,MA,Mastercard Incorporated,sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200
291,2020-08-28,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200
294,2020-08-25,QCOM,QUALCOMM Incorporated,purchase,"$15,001 - $50,000",David B. McKinley,1598328000
295,2020-08-25,RTX,Raytheon Technologies Corporation,sale_partial,"$15,001 - $50,000",David B. McKinley,1598328000
297,2020-08-20,RPM,RPM International Inc.,purchase,"$1,001 - $15,000",David B. McKinley,1597896000
300,2020-08-25,SYY,Sysco Corporation,sale_full,"$1,001 - $15,000",David B. McKinley,1598328000
301,2020-08-28,WM,"Waste Management, Inc.",sale_partial,"$1,001 - $15,000",David B. McKinley,1598587200
302,2020-08-07,FB,"Facebook, Inc. - Class A",sale_full,"$1,000,001 - $5,000,000",Nancy Pelosi,1596772800
304,2020-05-11,CVX,Chevron Corporation,sale_full,"$1,001 - $15,000",Steve Cohen,1589169600
305,2020-05-11,KO,Coca-Cola Company,sale_full,"$1,001 - $15,000",Steve Cohen,1589169600
306,2020-05-11,FHN,First Horizon National Corporation,sale_full,"$1,001 - $15,000",Steve Cohen,1589169600
307,2020-05-11,PEAK,"Healthpeak Properties, Inc.",sale_full,"$1,001 - $15,000",Steve Cohen,1589169600
308,2020-05-11,SLB,Schlumberger N.V.,sale_full,"$1,001 - $15,000",Steve Cohen,1589169600
311,2020-01-14,DIS,Walt Disney Company,sale_partial,"$1,001 - $15,000",Gerald E. Connolly,1578978000
312,2020-07-02,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Lloyd Doggett,1593662400
314,2021-02-02,AMZN,Amazon.com Inc,sale_full,"$15,001 - $50,000",John Curtis,1612242000
315,2021-02-02,DOMO,DOMO Inc Class B,sale_full,"$15,001 - $50,000",John Curtis,1612242000
316,2021-02-02,DIS,The Walt Disney Corp,sale_full,"$1,001 - $15,000",John Curtis,1612242000
317,2021-01-22,EPD,Enterprise Product Partners L.P.,purchase,"$15,001 - $50,000",Trey Hollingsworth,1611291600
318,2021-01-15,APD,"Air Products and Chemicals, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,1610686800
319,2021-01-15,APD,"Air Products and Chemicals, Inc.",purchase,"$15,001 - $50,000",Kathy Manning,1610686800
320,2021-01-15,GOOGL,Alphabet Inc. - Class A,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800
321,2021-01-15,GOOGL,Alphabet Inc. - Class A,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800
322,2021-01-15,GOOG,Alphabet Inc. - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800
323,2021-01-15,AMGN,Amgen Inc.,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800
324,2021-01-15,AMGN,Amgen Inc.,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800
325,2021-01-15,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800
326,2021-01-15,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800
327,2021-01-15,CAT,"Caterpillar, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,1610686800
328,2021-01-15,CNC,Centene Corporation,purchase,"$1,001 - $15,000",Kathy Manning,1610686800
329,2021-01-15,CNC,Centene Corporation,purchase,"$1,001 - $15,000",Kathy Manning,1610686800
330,2021-01-15,CB,Chubb Limited,purchase,"$1,001 - $15,000",Kathy Manning,1610686800
331,2021-01-15,CB,Chubb Limited,purchase,"$1,001 - $15,000",Kathy Manning,1610686800
332,2021-01-15,CFG,"Citizens Financial Group, Inc.",sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800
333,2021-01-15,CME,CME Group Inc. - Class A,purchase,"$1,001 - $15,000",Kathy Manning,1610686800
334,2021-01-15,EL,"Estee Lauder Companies, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,1610686800
335,2021-01-15,EXPD,"Expeditors International of Washington, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,1610686800
336,2021-01-15,GIS,"General Mills, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,1610686800
348,2021-01-15,PFE,"Pfizer, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,1610686800
349,2021-01-15,QCOM,QUALCOMM Incorporated,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800
350,2021-01-15,SBUX,Starbucks Corporation,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800
351,2021-01-15,SYY,Sysco Corporation,purchase,"$1,001 - $15,000",Kathy Manning,1610686800
352,2021-01-15,VTRS,Viatris Inc.,purchase,"$1,001 - $15,000",Kathy Manning,1610686800
353,2021-01-15,WMT,Walmart Inc.,purchase,"$1,001 - $15,000",Kathy Manning,1610686800
354,2021-01-15,DIS,Walt Disney Company,sale_partial,"$1,001 - $15,000",Kathy Manning,1610686800
356,2021-03-05,ESTC,Elastic NV Ordinary Shares,sale_full,"$50,001 - $100,000",Anthony E. Gonzalez,1614920400
357,2020-06-26,APPL,Apple Inc. This transaction was reported late due to oversight error that was just caught,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000
358,2020-06-26,BLK,BlackRock Inc,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000
359,2020-06-26,DEO,Diageo plc,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000
360,2020-06-26,FAST,Fastenal Company,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000
361,2020-06-26,MSFT,Microsoft Corporation,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000
362,2020-06-26,NSRGY,Nestle SA Sponsored ADR,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000
363,2020-06-26,RHHBY,Roche Holdings AG ADR,sale_full,"$1,001 - $15,000",Sean Patrick Maloney,1593144000
